Generation	Size	Frequency	Count
527.313171	9	0.000010	3
527.313171	10	0.000011	1
527.313171	885000	1.000000	1
527.313171	73729	0.083310	1
527.313171	109491	0.123719	1
527.313171	65537	0.074053	2
527.313171	77825	0.087938	1
527.313171	32768	0.037026	2
527.313171	187726	0.212120	1
527.313171	8192	0.009256	2
527.313171	63488	0.071738	1
527.313171	161101	0.182035	1
527.313171	7530	0.008508	1
527.313171	2048	0.002314	12
527.313171	26624	0.030084	1
527.313171	61441	0.069425	1
527.313171	18432	0.020827	1
527.313171	10241	0.011572	1
527.313171	30876	0.034888	1
527.313171	4096	0.004628	2
527.313171	422	0.000477	1
527.313171	89010	0.100576	1
527.313171	2029	0.002293	3
527.313171	18433	0.020828	2
527.313171	10240	0.011571	2
527.313171	24576	0.027769	1
527.313171	3329	0.003762	1
527.313171	4023	0.004546	2
527.313171	59392	0.067110	1
527.313171	1869	0.002112	1
527.313171	1506	0.001702	1
527.313171	1707	0.001929	1
527.313171	192	0.000217	1
527.313171	13521	0.015278	1
527.313171	9459	0.010688	1
527.313171	30808	0.034811	1
527.313171	6144	0.006942	2
527.313171	64	0.000072	2
527.313171	2668	0.003015	1
527.313171	386	0.000436	1
527.313171	1439	0.001626	1
527.313171	1910	0.002158	1
527.313171	16	0.000018	1
527.313171	23	0.000026	2
527.313171	2413	0.002727	1
527.313171	1751	0.001979	1
527.313171	1780	0.002011	1
527.313171	706	0.000798	1
527.313171	20480	0.023141	1
527.313171	27	0.000031	1
527.313171	1327	0.001499	1
527.313171	9577	0.010821	1
527.313171	3445	0.003893	1
527.313171	3943	0.004455	1
527.313171	442	0.000499	1
527.313171	164	0.000185	1
527.313171	282	0.000319	1
527.313171	1039	0.001174	1
527.313171	325	0.000367	1
527.313171	1853	0.002094	1
527.313171	73	0.000082	2
527.313171	31	0.000035	1
527.313171	299	0.000338	1
527.313171	650	0.000734	1
527.313171	629	0.000711	1
527.313171	841	0.000950	1
527.313171	308	0.000348	1
527.313171	826	0.000933	1
527.313171	65	0.000073	1
527.313171	256	0.000289	1
527.313171	51	0.000058	1
527.313171	1490	0.001684	1
527.313171	1036	0.001171	1
527.313171	29	0.000033	1
527.313171	39	0.000044	1
527.313171	121	0.000137	1
527.313171	1860	0.002102	1
527.313171	19	0.000021	1
527.313171	245	0.000277	1
527.313171	13	0.000015	1
527.313171	1341	0.001515	1
527.313171	25	0.000028	2
527.313171	1446	0.001634	1
527.313171	1510	0.001706	1
527.313171	32	0.000036	2
527.313171	78	0.000088	1
527.313171	11	0.000012	4
527.313171	17	0.000019	2
527.313171	44	0.000050	1
527.313171	1813	0.002049	1
527.313171	12	0.000014	1
527.313171	239	0.000270	1
527.313171	141	0.000159	1
527.313171	26	0.000029	1
527.313171	131	0.000148	1
527.313171	271	0.000306	1
527.313171	15	0.000017	1
527.313171	34	0.000038	1
527.313171	22	0.000025	1
527.560242	1	0.000001	15
527.560242	2	0.000002	10
527.560242	3	0.000003	5
527.560242	4	0.000004	5
527.560242	5	0.000006	2
527.560242	6	0.000007	3
527.560242	7	0.000008	1
527.560242	8	0.000009	2
527.560242	9	0.000010	4
527.560242	10	0.000011	1
527.560242	890000	1.000000	1
527.560242	73872	0.083002	1
527.560242	111190	0.124933	1
527.560242	65536	0.073636	2
527.560242	77825	0.087444	1
527.560242	32768	0.036818	2
527.560242	190073	0.213565	1
527.560242	8192	0.009204	2
527.560242	63490	0.071337	1
527.560242	163448	0.183649	1
527.560242	7549	0.008482	1
527.560242	2048	0.002301	12
527.560242	26624	0.029915	1
527.560242	61440	0.069034	1
527.560242	18434	0.020712	1
527.560242	10382	0.011665	1
527.560242	32433	0.036442	1
527.560242	4096	0.004602	2
527.560242	413	0.000464	1
527.560242	90710	0.101921	1
527.560242	2031	0.002282	1
527.560242	18433	0.020711	2
527.560242	10240	0.011506	3
527.560242	24576	0.027613	1
527.560242	3323	0.003734	1
527.560242	4029	0.004527	1
527.560242	59396	0.066737	1
527.560242	1902	0.002137	1
527.560242	2029	0.002280	1
527.560242	1471	0.001653	1
527.560242	1694	0.001903	1
527.560242	203	0.000228	1
527.560242	13531	0.015203	1
527.560242	32371	0.036372	1
527.560242	6145	0.006904	1
527.560242	12	0.000013	1
527.560242	66	0.000074	2
527.560242	2711	0.003046	1
527.560242	399	0.000448	1
527.560242	1455	0.001635	1
527.560242	1907	0.002143	1
527.560242	16	0.000018	1
527.560242	6823	0.007666	1
527.560242	23	0.000026	2
527.560242	2426	0.002726	1
527.560242	1781	0.002001	1
527.560242	1804	0.002027	1
527.560242	693	0.000779	1
527.560242	20481	0.023012	1
527.560242	29	0.000033	2
527.560242	1334	0.001499	1
527.560242	9592	0.010778	1
527.560242	3503	0.003936	1
527.560242	4017	0.004513	1
527.560242	456	0.000512	1
527.560242	4030	0.004528	1
527.560242	163	0.000183	1
527.560242	280	0.000315	1
527.560242	1077	0.001210	1
527.560242	2033	0.002284	1
527.560242	358	0.000402	1
527.560242	1848	0.002076	1
527.560242	71	0.000080	1
527.560242	36	0.000040	1
527.560242	285	0.000320	1
527.560242	675	0.000758	1
527.560242	660	0.000742	1
527.560242	832	0.000935	1
527.560242	319	0.000358	1
527.560242	921	0.001035	1
527.560242	68	0.000076	1
527.560242	255	0.000287	1
527.560242	53	0.000060	1
527.560242	1537	0.001727	1
527.560242	1087	0.001221	1
527.560242	31	0.000035	1
527.560242	37	0.000042	1
527.560242	134	0.000151	2
527.560242	1874	0.002106	1
527.560242	14	0.000016	3
527.560242	282	0.000317	1
527.560242	15	0.000017	1
527.560242	1374	0.001544	1
527.560242	20	0.000022	2
527.560242	1475	0.001657	1
527.560242	1630	0.001831	1
527.560242	80	0.000090	1
527.560242	21	0.000024	1
527.560242	46	0.000052	1
527.560242	1855	0.002084	1
527.560242	267	0.000300	1
527.560242	144	0.000162	1
527.560242	67	0.000075	1
527.560242	25	0.000028	1
527.560242	294	0.000330	1
527.560242	19	0.000021	1
527.560242	13	0.000015	1
527.560242	44	0.000049	1
527.560242	28	0.000031	2
527.560242	18	0.000020	1
527.560242	11	0.000012	1
527.560242	24	0.000027	1
527.825073	1	0.000001	18
527.825073	2	0.000002	9
527.825073	3	0.000003	4
527.825073	4	0.000004	1
527.825073	5	0.000006	2
527.825073	6	0.000007	2
527.825073	7	0.000008	1
527.825073	8	0.000009	4
527.825073	9	0.000010	0
527.825073	10	0.000011	2
527.825073	895000	1.000000	1
527.825073	74764	0.083535	1
527.825073	113247	0.126533	1
527.825073	65536	0.073225	2
527.825073	77824	0.086954	1
527.825073	32768	0.036612	3
527.825073	190471	0.212817	1
527.825073	8192	0.009153	2
527.825073	63488	0.070936	1
527.825073	163847	0.183069	1
527.825073	7578	0.008467	1
527.825073	2048	0.002288	12
527.825073	26626	0.029750	1
527.825073	61440	0.068648	1
527.825073	18432	0.020594	3
527.825073	11276	0.012599	1
527.825073	32824	0.036675	1
527.825073	4096	0.004577	2
527.825073	423	0.000473	1
527.825073	92767	0.103650	1
527.825073	2033	0.002272	1
527.825073	10242	0.011444	2
527.825073	24576	0.027459	1
527.825073	10240	0.011441	1
527.825073	3321	0.003711	1
527.825073	4033	0.004506	1
527.825073	59395	0.066363	1
527.825073	1902	0.002125	1
527.825073	2030	0.002268	1
527.825073	1501	0.001677	1
527.825073	1692	0.001891	1
527.825073	185	0.000207	1
527.825073	13551	0.015141	1
527.825073	6144	0.006865	1
527.825073	12	0.000013	6
527.825073	74	0.000083	1
527.825073	2750	0.003073	1
527.825073	404	0.000451	1
527.825073	1479	0.001653	1
527.825073	1923	0.002149	1
527.825073	7743	0.008651	1
527.825073	20	0.000022	1
527.825073	2447	0.002734	1
527.825073	1782	0.001991	1
527.825073	1801	0.002012	1
527.825073	707	0.000790	1
527.825073	20480	0.022883	1
527.825073	25	0.000028	2
527.825073	1371	0.001532	1
527.825073	9639	0.010770	1
527.825073	3575	0.003994	1
527.825073	4067	0.004544	1
527.825073	482	0.000539	1
527.825073	4036	0.004509	1
527.825073	174	0.000194	1
527.825073	268	0.000299	1
527.825073	1161	0.001297	1
527.825073	2034	0.002273	1
527.825073	386	0.000431	1
527.825073	1856	0.002074	1
527.825073	65	0.000073	1
527.825073	31	0.000035	1
527.825073	311	0.000347	1
527.825073	703	0.000785	1
527.825073	694	0.000775	1
527.825073	820	0.000916	1
527.825073	334	0.000373	1
527.825073	1266	0.001415	1
527.825073	66	0.000074	1
527.825073	263	0.000294	1
527.825073	55	0.000061	1
527.825073	1590	0.001777	1
527.825073	1113	0.001244	1
527.825073	42	0.000047	1
527.825073	37	0.000041	1
527.825073	135	0.000151	1
527.825073	11	0.000012	2
527.825073	1899	0.002122	1
527.825073	23	0.000026	1
527.825073	299	0.000334	1
527.825073	1433	0.001601	1
527.825073	24	0.000027	1
527.825073	1534	0.001714	1
527.825073	1696	0.001895	1
527.825073	27	0.000030	3
527.825073	100	0.000112	1
527.825073	26	0.000029	3
527.825073	22	0.000025	1
527.825073	51	0.000057	1
527.825073	1880	0.002101	1
527.825073	298	0.000333	1
527.825073	146	0.000163	1
527.825073	13	0.000015	1
527.825073	71	0.000079	1
527.825073	64	0.000072	1
527.825073	148	0.000165	1
527.825073	314	0.000351	1
527.825073	18	0.000020	1
527.825073	47	0.000053	1
527.825073	39	0.000044	1
527.825073	14	0.000016	1
528.057861	1	0.000001	18
528.057861	2	0.000002	12
528.057861	3	0.000003	2
528.057861	4	0.000004	2
528.057861	5	0.000006	2
528.057861	6	0.000007	1
528.057861	7	0.000008	0
528.057861	8	0.000009	5
528.057861	9	0.000010	0
528.057861	10	0.000011	2
528.057861	900000	1.000000	1
528.057861	75451	0.083834	1
528.057861	115146	0.127940	1
528.057861	65537	0.072819	2
528.057861	77826	0.086473	1
528.057861	32768	0.036409	3
528.057861	191679	0.212977	1
528.057861	8192	0.009102	1
528.057861	63488	0.070542	1
528.057861	165054	0.183393	1
528.057861	7612	0.008458	1
528.057861	2048	0.002276	11
528.057861	26624	0.029582	1
528.057861	61441	0.068268	1
528.057861	8193	0.009103	2
528.057861	18432	0.020480	1
528.057861	11963	0.013292	1
528.057861	32821	0.036468	1
528.057861	4096	0.004551	2
528.057861	436	0.000484	1
528.057861	94666	0.105184	1
528.057861	2036	0.002262	1
528.057861	18434	0.020482	2
528.057861	10240	0.011378	3
528.057861	24579	0.027310	1
528.057861	3342	0.003713	1
528.057861	2049	0.002277	1
528.057861	4039	0.004488	1
528.057861	60606	0.067340	1
528.057861	1915	0.002128	1
528.057861	2032	0.002258	1
528.057861	1507	0.001674	1
528.057861	1707	0.001897	1
528.057861	162	0.000180	1
528.057861	13570	0.015078	1
528.057861	6144	0.006827	1
528.057861	14	0.000016	3
528.057861	65	0.000072	1
528.057861	2768	0.003076	1
528.057861	432	0.000480	1
528.057861	1515	0.001683	1
528.057861	1927	0.002141	1
528.057861	18	0.000020	1
528.057861	2469	0.002743	1
528.057861	1793	0.001992	1
528.057861	1819	0.002021	1
528.057861	719	0.000799	1
528.057861	20480	0.022756	1
528.057861	30	0.000033	1
528.057861	1389	0.001543	1
528.057861	9664	0.010738	1
528.057861	3681	0.004090	1
528.057861	4114	0.004571	1
528.057861	518	0.000576	1
528.057861	4037	0.004486	1
528.057861	174	0.000193	1
528.057861	306	0.000340	1
528.057861	11	0.000012	3
528.057861	1194	0.001327	1
528.057861	2033	0.002259	1
528.057861	381	0.000423	1
528.057861	1851	0.002057	1
528.057861	63	0.000070	1
528.057861	31	0.000034	1
528.057861	333	0.000370	1
528.057861	731	0.000812	1
528.057861	734	0.000816	1
528.057861	876	0.000973	1
528.057861	313	0.000348	1
528.057861	1553	0.001726	1
528.057861	12	0.000013	1
528.057861	64	0.000071	1
528.057861	261	0.000290	1
528.057861	49	0.000054	2
528.057861	1620	0.001800	1
528.057861	1115	0.001239	1
528.057861	51	0.000057	1
528.057861	32	0.000036	1
528.057861	126	0.000140	1
528.057861	1904	0.002116	1
528.057861	22	0.000024	2
528.057861	299	0.000332	1
528.057861	13	0.000014	3
528.057861	1471	0.001634	1
528.057861	24	0.000027	2
528.057861	1576	0.001751	1
528.057861	1780	0.001978	1
528.057861	23	0.000026	2
528.057861	89	0.000099	1
528.057861	1900	0.002111	1
528.057861	325	0.000361	1
528.057861	164	0.000182	1
528.057861	67	0.000074	1
528.057861	35	0.000039	2
528.057861	69	0.000077	1
528.057861	163	0.000181	1
528.057861	339	0.000377	1
528.057861	25	0.000028	1
528.057861	17	0.000019	1
528.057861	39	0.000043	1
528.057861	26	0.000029	1
528.057861	36	0.000040	1
528.306702	1	0.000001	14
528.306702	2	0.000002	13
528.306702	3	0.000003	3
528.306702	4	0.000004	2
528.306702	5	0.000006	1
528.306702	6	0.000007	3
528.306702	7	0.000008	0
528.306702	8	0.000009	3
528.306702	9	0.000010	1
528.306702	10	0.000011	1
528.306702	905000	1.000000	1
528.306702	75776	0.083730	1
528.306702	116315	0.128525	1
528.306702	65537	0.072417	2
528.306702	77825	0.085994	1
528.306702	32768	0.036208	2
528.306702	194102	0.214477	1
528.306702	8192	0.009052	2
528.306702	63488	0.070152	1
528.306702	167476	0.185056	1
528.306702	7596	0.008393	1
528.306702	2048	0.002263	12
528.306702	26624	0.029419	1
528.306702	61441	0.067891	1
528.306702	18432	0.020367	3
528.306702	12288	0.013578	1
528.306702	32834	0.036281	1
528.306702	4096	0.004526	2
528.306702	439	0.000485	1
528.306702	95835	0.105895	1
528.306702	2038	0.002252	1
528.306702	10240	0.011315	2
528.306702	24577	0.027157	1
528.306702	3343	0.003694	1
528.306702	4046	0.004471	1
528.306702	62893	0.069495	1
528.306702	1920	0.002122	1
528.306702	2031	0.002244	1
528.306702	1603	0.001771	1
528.306702	1693	0.001871	1
528.306702	164	0.000181	1
528.306702	13549	0.014971	1
528.306702	10241	0.011316	1
528.306702	32786	0.036228	1
528.306702	6144	0.006789	1
528.306702	12	0.000013	3
528.306702	63	0.000070	1
528.306702	2770	0.003061	1
528.306702	423	0.000467	1
528.306702	1516	0.001675	1
528.306702	1930	0.002133	1
528.306702	8193	0.009053	1
528.306702	18	0.000020	2
528.306702	2492	0.002754	1
528.306702	1808	0.001998	2
528.306702	1822	0.002013	1
528.306702	738	0.000815	1
528.306702	21933	0.024235	1
528.306702	34	0.000038	1
528.306702	1432	0.001582	1
528.306702	9649	0.010662	1
528.306702	3741	0.004134	1
528.306702	4242	0.004687	1
528.306702	541	0.000598	1
528.306702	4041	0.004465	1
528.306702	179	0.000198	1
528.306702	288	0.000318	1
528.306702	11	0.000012	5
528.306702	1219	0.001347	1
528.306702	2030	0.002243	1
528.306702	410	0.000453	1
528.306702	1862	0.002057	1
528.306702	62	0.000069	1
528.306702	28	0.000031	1
528.306702	370	0.000409	1
528.306702	722	0.000798	1
528.306702	767	0.000848	1
528.306702	876	0.000968	1
528.306702	318	0.000351	1
528.306702	14	0.000015	3
528.306702	65	0.000072	1
528.306702	287	0.000317	1
528.306702	58	0.000064	2
528.306702	1673	0.001849	1
528.306702	1174	0.001297	1
528.306702	35	0.000039	1
528.306702	146	0.000161	1
528.306702	1916	0.002117	1
528.306702	23	0.000025	3
528.306702	313	0.000346	1
528.306702	1497	0.001654	1
528.306702	32	0.000035	2
528.306702	1647	0.001820	1
528.306702	1898	0.002097	1
528.306702	101	0.000112	1
528.306702	24	0.000027	2
528.306702	59	0.000065	1
528.306702	1939	0.002143	1
528.306702	13	0.000014	2
528.306702	325	0.000359	1
528.306702	175	0.000193	1
528.306702	78	0.000086	1
528.306702	36	0.000040	2
528.306702	60	0.000066	1
528.306702	33	0.000036	1
528.306702	186	0.000206	1
528.306702	381	0.000421	1
528.306702	15	0.000017	1
528.306702	41	0.000045	1
528.466003	1	0.000001	15
528.466003	2	0.000002	7
528.466003	3	0.000003	4
528.466003	4	0.000004	2
528.466003	5	0.000005	2
528.466003	6	0.000007	4
528.466003	7	0.000008	2
528.466003	8	0.000009	4
528.466003	9	0.000010	3
528.466003	10	0.000011	3
528.466003	910000	1.000000	1
528.466003	75777	0.083271	1
528.466003	116728	0.128273	1
528.466003	65537	0.072019	2
528.466003	77826	0.085523	1
528.466003	32769	0.036010	2
528.466003	197802	0.217365	1
528.466003	8192	0.009002	3
528.466003	63489	0.069768	1
528.466003	171178	0.188108	1
528.466003	7599	0.008351	1
528.466003	2048	0.002251	11
528.466003	26624	0.029257	1
528.466003	61441	0.067518	1
528.466003	18433	0.020256	1
528.466003	12288	0.013503	1
528.466003	34050	0.037418	1
528.466003	4096	0.004501	2
528.466003	445	0.000489	1
528.466003	96248	0.105767	1
528.466003	2036	0.002237	1
528.466003	18434	0.020257	2
528.466003	10240	0.011253	2
528.466003	24577	0.027008	1
528.466003	3373	0.003707	1
528.466003	4043	0.004443	1
528.466003	63490	0.069769	1
528.466003	1923	0.002113	1
528.466003	2028	0.002229	1
528.466003	2283	0.002509	1
528.466003	1717	0.001887	1
528.466003	158	0.000174	1
528.466003	13568	0.014910	1
528.466003	11218	0.012327	1
528.466003	33998	0.037360	1
528.466003	6144	0.006752	1
528.466003	11	0.000012	1
528.466003	75	0.000082	1
528.466003	2807	0.003085	1
528.466003	450	0.000495	1
528.466003	1527	0.001678	1
528.466003	1926	0.002116	2
528.466003	19	0.000021	3
528.466003	2522	0.002771	1
528.466003	1815	0.001995	1
528.466003	1831	0.002012	1
528.466003	2049	0.002252	1
528.466003	741	0.000814	1
528.466003	22529	0.024757	1
528.466003	31	0.000034	1
528.466003	1444	0.001587	1
528.466003	9649	0.010603	1
528.466003	3810	0.004187	1
528.466003	4244	0.004664	1
528.466003	556	0.000611	1
528.466003	4041	0.004441	1
528.466003	175	0.000192	1
528.466003	305	0.000335	1
528.466003	13	0.000014	3
528.466003	1171	0.001287	1
528.466003	2034	0.002235	1
528.466003	424	0.000466	1
528.466003	1863	0.002047	1
528.466003	62	0.000068	1
528.466003	33	0.000036	1
528.466003	395	0.000434	1
528.466003	724	0.000796	1
528.466003	793	0.000871	1
528.466003	913	0.001003	1
528.466003	307	0.000337	1
528.466003	1878	0.002064	1
528.466003	16	0.000018	2
528.466003	66	0.000073	1
528.466003	289	0.000318	1
528.466003	59	0.000065	2
528.466003	1678	0.001844	1
528.466003	1187	0.001304	1
528.466003	58	0.000064	1
528.466003	37	0.000041	1
528.466003	145	0.000159	1
528.466003	1929	0.002120	1
528.466003	21	0.000023	1
528.466003	329	0.000362	1
528.466003	1543	0.001696	1
528.466003	29	0.000032	1
528.466003	1711	0.001880	1
528.466003	105	0.000115	1
528.466003	20	0.000022	1
528.466003	63	0.000069	1
528.466003	1941	0.002133	1
528.466003	321	0.000353	1
528.466003	173	0.000190	1
528.466003	92	0.000101	1
528.466003	40	0.000044	1
528.466003	15	0.000016	1
528.466003	32	0.000035	1
528.466003	186	0.000204	1
528.466003	376	0.000413	1
528.466003	17	0.000019	1
528.466003	14	0.000015	1
528.466003	34	0.000037	1
528.466003	28	0.000031	1
528.466003	12	0.000013	1
528.466003	55	0.000060	1
528.466003	22	0.000024	1
528.728394	1	0.000001	17
528.728394	2	0.000002	5
528.728394	3	0.000003	6
528.728394	4	0.000004	2
528.728394	5	0.000005	6
528.728394	6	0.000007	2
528.728394	7	0.000008	4
528.728394	8	0.000009	0
528.728394	9	0.000010	2
528.728394	10	0.000011	3
528.728394	915000	1.000000	1
528.728394	75777	0.082816	1
528.728394	116736	0.127580	1
528.728394	65537	0.071625	2
528.728394	77826	0.085056	1
528.728394	32770	0.035814	2
528.728394	200706	0.219351	1
528.728394	8193	0.008954	1
528.728394	63488	0.069386	1
528.728394	174082	0.190254	1
528.728394	7597	0.008303	1
528.728394	2048	0.002238	10
528.728394	26624	0.029097	1
528.728394	61441	0.067149	1
528.728394	8192	0.008953	2
528.728394	18432	0.020144	3
528.728394	12289	0.013431	1
528.728394	34862	0.038101	1
528.728394	4096	0.004477	2
528.728394	426	0.000466	1
528.728394	96256	0.105198	1
528.728394	2039	0.002228	1
528.728394	10240	0.011191	2
528.728394	24576	0.026859	1
528.728394	3345	0.003656	1
528.728394	4049	0.004425	1
528.728394	63489	0.069387	1
528.728394	1929	0.002108	1
528.728394	2031	0.002220	1
528.728394	3033	0.003315	1
528.728394	1741	0.001903	1
528.728394	2049	0.002239	2
528.728394	145	0.000158	1
528.728394	13574	0.014835	1
528.728394	12288	0.013430	1
528.728394	34816	0.038050	1
528.728394	6144	0.006715	1
528.728394	13	0.000014	3
528.728394	79	0.000086	1
528.728394	2856	0.003121	1
528.728394	488	0.000533	1
528.728394	1549	0.001693	1
528.728394	1931	0.002110	2
528.728394	14	0.000015	2
528.728394	18	0.000020	3
528.728394	2526	0.002761	1
528.728394	1824	0.001993	1
528.728394	1846	0.002017	1
528.728394	767	0.000838	1
528.728394	22529	0.024622	1
528.728394	22	0.000024	2
528.728394	1426	0.001558	1
528.728394	9689	0.010589	1
528.728394	3904	0.004267	1
528.728394	4291	0.004690	1
528.728394	596	0.000651	1
528.728394	4043	0.004419	1
528.728394	158	0.000173	1
528.728394	315	0.000344	1
528.728394	1204	0.001316	1
528.728394	2038	0.002227	1
528.728394	433	0.000473	1
528.728394	1878	0.002052	1
528.728394	66	0.000072	1
528.728394	26	0.000028	1
528.728394	424	0.000463	1
528.728394	797	0.000871	1
528.728394	847	0.000926	1
528.728394	919	0.001004	1
528.728394	306	0.000334	1
528.728394	63	0.000069	2
528.728394	290	0.000317	1
528.728394	68	0.000074	1
528.728394	1699	0.001857	1
528.728394	1209	0.001321	1
528.728394	45	0.000049	1
528.728394	140	0.000153	1
528.728394	1945	0.002126	1
528.728394	20	0.000022	2
528.728394	356	0.000389	1
528.728394	2238	0.002446	1
528.728394	27	0.000030	1
528.728394	1719	0.001879	1
528.728394	2020	0.002208	1
528.728394	118	0.000129	1
528.728394	57	0.000062	1
528.728394	1944	0.002125	1
528.728394	337	0.000368	1
528.728394	12	0.000013	1
528.728394	188	0.000205	1
528.728394	93	0.000102	1
528.728394	36	0.000039	1
528.728394	53	0.000058	1
528.728394	16	0.000017	1
528.728394	34	0.000037	1
528.728394	200	0.000219	1
528.728394	400	0.000437	1
528.728394	24	0.000026	1
528.728394	32	0.000035	1
528.728394	28	0.000031	1
528.728394	17	0.000019	2
528.728394	72	0.000079	1
528.728394	11	0.000012	1
529.341064	1	0.000001	23
529.341064	2	0.000002	8
529.341064	3	0.000003	2
529.341064	4	0.000004	3
529.341064	5	0.000005	7
529.341064	6	0.000007	0
529.341064	7	0.000008	1
529.341064	8	0.000009	2
529.341064	9	0.000010	4
529.341064	10	0.000011	0
529.341064	920000	1.000000	1
529.341064	75776	0.082365	1
529.341064	116738	0.126889	1
529.341064	65756	0.071474	2
529.341064	77825	0.084592	1
529.341064	32768	0.035617	2
529.341064	202754	0.220385	1
529.341064	8192	0.008904	3
529.341064	63488	0.069009	1
529.341064	176129	0.191445	1
529.341064	7611	0.008273	1
529.341064	2048	0.002226	12
529.341064	26624	0.028939	1
529.341064	61660	0.067022	1
529.341064	18432	0.020035	3
529.341064	12288	0.013357	2
529.341064	35041	0.038088	1
529.341064	4096	0.004452	2
529.341064	419	0.000455	2
529.341064	96256	0.104626	1
529.341064	2036	0.002213	2
529.341064	10240	0.011130	2
529.341064	24576	0.026713	1
529.341064	3401	0.003697	1
529.341064	4050	0.004402	1
529.341064	63489	0.069010	1
529.341064	1942	0.002111	1
529.341064	3118	0.003389	1
529.341064	1826	0.001985	1
529.341064	130	0.000141	1
529.341064	13612	0.014796	1
529.341064	34996	0.038039	1
529.341064	6144	0.006678	1
529.341064	12	0.000013	2
529.341064	85	0.000092	2
529.341064	2920	0.003174	1
529.341064	474	0.000515	1
529.341064	1578	0.001715	1
529.341064	1940	0.002109	1
529.341064	13	0.000014	3
529.341064	21	0.000023	1
529.341064	2611	0.002838	1
529.341064	1851	0.002012	1
529.341064	1871	0.002034	1
529.341064	834	0.000907	1
529.341064	22528	0.024487	1
529.341064	16	0.000017	1
529.341064	1480	0.001609	1
529.341064	9741	0.010588	1
529.341064	4073	0.004427	1
529.341064	4495	0.004886	1
529.341064	660	0.000717	1
529.341064	4055	0.004408	1
529.341064	148	0.000161	2
529.341064	317	0.000345	1
529.341064	1356	0.001474	1
529.341064	2033	0.002210	1
529.341064	1885	0.002049	1
529.341064	70	0.000076	1
529.341064	19	0.000021	3
529.341064	449	0.000488	1
529.341064	819	0.000890	1
529.341064	910	0.000989	1
529.341064	1027	0.001116	1
529.341064	336	0.000365	1
529.341064	2068	0.002248	1
529.341064	58	0.000063	1
529.341064	308	0.000335	1
529.341064	65	0.000071	1
529.341064	1775	0.001929	1
529.341064	1292	0.001404	1
529.341064	78	0.000085	1
529.341064	57	0.000062	1
529.341064	1955	0.002125	1
529.341064	396	0.000430	1
529.341064	15	0.000016	2
529.341064	3342	0.003633	1
529.341064	32	0.000035	1
529.341064	3463	0.003764	1
529.341064	2185	0.002375	1
529.341064	29	0.000032	1
529.341064	117	0.000127	1
529.341064	20	0.000022	1
529.341064	25	0.000027	1
529.341064	1971	0.002142	1
529.341064	18	0.000020	1
529.341064	395	0.000429	1
529.341064	199	0.000216	1
529.341064	106	0.000115	1
529.341064	31	0.000034	1
529.341064	51	0.000055	1
529.341064	24	0.000026	2
529.341064	38	0.000041	1
529.341064	205	0.000223	1
529.341064	444	0.000483	1
529.341064	22	0.000024	1
529.341064	26	0.000028	1
529.341064	23	0.000025	1
529.341064	52	0.000057	1
529.341064	11	0.000012	1
529.341064	27	0.000029	1
529.603943	1	0.000001	16
529.603943	2	0.000002	8
529.603943	3	0.000003	4
529.603943	4	0.000004	7
529.603943	5	0.000005	1
529.603943	6	0.000006	3
529.603943	7	0.000008	1
529.603943	8	0.000009	1
529.603943	9	0.000010	2
529.603943	10	0.000011	3
529.603943	925000	1.000000	1
529.603943	75777	0.081921	1
529.603943	116737	0.126202	1
529.603943	66875	0.072297	2
529.603943	77825	0.084135	1
529.603943	32769	0.035426	2
529.603943	205947	0.222645	1
529.603943	8192	0.008856	3
529.603943	63489	0.068637	1
529.603943	179323	0.193863	1
529.603943	7612	0.008229	1
529.603943	2048	0.002214	10
529.603943	26624	0.028783	1
529.603943	62779	0.067869	1
529.603943	18432	0.019926	3
529.603943	12288	0.013284	2
529.603943	36801	0.039785	1
529.603943	4096	0.004428	2
529.603943	408	0.000441	1
529.603943	96257	0.104062	1
529.603943	2035	0.002200	1
529.603943	10240	0.011070	2
529.603943	24576	0.026569	1
529.603943	3472	0.003754	1
529.603943	4039	0.004366	1
529.603943	64750	0.070000	1
529.603943	1953	0.002111	1
529.603943	2041	0.002206	1
529.603943	3134	0.003388	1
529.603943	1815	0.001962	1
529.603943	2049	0.002215	2
529.603943	141	0.000152	1
529.603943	13654	0.014761	1
529.603943	36746	0.039725	1
529.603943	6144	0.006642	1
529.603943	16	0.000017	1
529.603943	78	0.000084	1
529.603943	2938	0.003176	1
529.603943	500	0.000541	1
529.603943	1599	0.001729	1
529.603943	1944	0.002102	1
529.603943	12	0.000013	2
529.603943	15	0.000016	2
529.603943	2646	0.002861	1
529.603943	1874	0.002026	1
529.603943	1887	0.002040	1
529.603943	849	0.000918	1
529.603943	23788	0.025717	1
529.603943	17	0.000018	2
529.603943	1514	0.001637	1
529.603943	9742	0.010532	1
529.603943	4140	0.004476	1
529.603943	4586	0.004958	1
529.603943	667	0.000721	1
529.603943	4060	0.004389	1
529.603943	166	0.000179	1
529.603943	349	0.000377	1
529.603943	1374	0.001485	1
529.603943	2030	0.002195	1
529.603943	447	0.000483	1
529.603943	1878	0.002030	1
529.603943	65	0.000070	1
529.603943	18	0.000019	2
529.603943	461	0.000498	1
529.603943	877	0.000948	1
529.603943	937	0.001013	1
529.603943	1495	0.001616	1
529.603943	352	0.000381	1
529.603943	2123	0.002295	1
529.603943	56	0.000061	1
529.603943	320	0.000346	1
